"game_id","game_date","weekday","status","home_team","away_team","home_score","away_score","home_winner","neutral_site","conference_game","proj_home","proj_away","proj_spread","proj_total","scraped_at"
"6539166",2026-03-28,"Sat","Scheduled","Ohio St.","Penn St.",NA,NA,NA,FALSE,FALSE,11.5,10.5,1,22,"2026-03-16 18:13:11"
"6539673",2026-03-28,"Sat","Scheduled","Queens (NC)","Mercer",NA,NA,NA,FALSE,FALSE,13.5,10,3.5,23.5,"2026-03-16 18:13:11"
"6585864",2026-03-28,"Sat","Scheduled","Quinnipiac","Marist",NA,NA,NA,FALSE,FALSE,9.5,14.5,-5,24,"2026-03-16 18:13:11"
"6539437",2026-03-28,"Sat","Scheduled","Richmond","Hobart",NA,NA,NA,FALSE,FALSE,14.5,6.5,8,21,"2026-03-16 18:13:11"
"6589468",2026-03-28,"Sat","Scheduled","Robert Morris","Le Moyne",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539404",2026-03-28,"Sat","Scheduled","Saint Joseph's","High Point",NA,NA,NA,FALSE,FALSE,10.5,9.5,1,20,"2026-03-16 18:13:11"
"6538804",2026-03-28,"Sat","Scheduled","Siena","Canisius",NA,NA,NA,FALSE,FALSE,12,8.5,3.5,20.5,"2026-03-16 18:13:11"
"6539311",2026-03-28,"Sat","Scheduled","St. Bonaventure","Massachusetts",NA,NA,NA,FALSE,FALSE,8,12.5,-4.5,20.5,"2026-03-16 18:13:11"
"6538831",2026-03-28,"Sat","Scheduled","St. John's (NY)","Villanova",NA,NA,NA,FALSE,FALSE,9,10.5,-1.5,19.5,"2026-03-16 18:13:11"
"6539568",2026-03-28,"Sat","Scheduled","Syracuse","Duke",NA,NA,NA,FALSE,FALSE,9,13.5,-4.5,22.5,"2026-03-16 18:13:11"
"6539232",2026-03-28,"Sat","Scheduled","Towson","Drexel",NA,NA,NA,FALSE,FALSE,10,11.5,-1.5,21.5,"2026-03-16 18:13:11"
"6539536",2026-03-28,"Sat","Scheduled","UMBC","Bryant",NA,NA,NA,FALSE,FALSE,7.5,8,-0.5,15.5,"2026-03-16 18:13:11"
"6539632",2026-03-28,"Sat","Scheduled","UMass Lowell","UAlbany",NA,NA,NA,FALSE,FALSE,13,12,1,25,"2026-03-16 18:13:11"
"6539274",2026-03-28,"Sat","Scheduled","Utah","Bellarmine",NA,NA,NA,FALSE,FALSE,21,8,13,29,"2026-03-16 18:13:11"
"6539183",2026-03-28,"Sat","Scheduled","VMI","Cleveland St.",NA,NA,NA,FALSE,FALSE,14,10,4,24,"2026-03-16 18:13:11"
"6539453",2026-03-28,"Sat","Scheduled","Vermont","NJIT",NA,NA,NA,FALSE,FALSE,12.5,14,-1.5,26.5,"2026-03-16 18:13:11"
"6539359",2026-03-28,"Sat","Scheduled","Virginia","Notre Dame",NA,NA,NA,FALSE,FALSE,12,17.5,-5.5,29.5,"2026-03-16 18:13:11"
"6539142",2026-03-28,"Sat","Scheduled","Wagner","Mercyhurst",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6538861",2026-03-29,"Sun","Scheduled","Harvard","North Carolina",NA,NA,NA,FALSE,FALSE,12.5,11.5,1,24,"2026-03-16 18:13:11"
"6539076",2026-03-29,"Sun","Scheduled","Rutgers","Johns Hopkins",NA,NA,NA,FALSE,FALSE,11,10.5,0.5,21.5,"2026-03-16 18:13:11"
